/begin_header
/north_latitude=90[DEG]
/south_latitude=-90[DEG]
/east_longitude=180[DEG]
/west_longitude=-180[DEG]
/start_date=19300101
/end_date=20150511
! Date processed: 2015-04-11/19:27:26
! Search keywords: ALL
! Water depth: 0.0 to 10000
! Processing Version(s): seawifs=R2013.0 (equivalent to R2010.0)
! Data Source(s): seabass
! .----------------------------------------------------------------------------------.
! |                                                            | seawifs             |
! +------------------------------------------------------------+---------------------+
! | Minimum valid satellite pixels                             |                  50 |
! | Maximum solar zenith angle                                 |                  70 |
! | Maximum satellite zenith angle                             |                  56 |
! | Maximum time difference between satellite and in situ      |                   3 |
! | Maximum coefficient of variation of satellite pixels       |                0.15 |
! | Maximum irradiance difference between measured and modeled |                  20 |
! | Maximum windspeed                                          |                  35 |
! | Most Data Recent Update                                    | 2014-07-24 21:16:51 |
! '------------------------------------------------------------+---------------------'
/missing=-999
/delimiter=comma
/fields=id,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
2582,pb123,S2001253204113.L2_MLAC.R0000021278_34N_34N_120W_119W.hdf_OCVAL.bz2,2001-09-10 20:44:00,34.3,-119.871,100,660.00000000,32.634,51.307,0.0492,1.8,3.344,0.00348124,0.00281285,0.00341388,0.00304868,0.00220359,-999,0.00186104,0.00244648,0.00288324,0.00260162,0.00199974,0.00016922
2583,pb123,S2001253204113.L2_MLAC.R0000021278_34N_34N_120W_119W.hdf_OCVAL.bz2,2001-09-10 21:39:00,34.344,-119.855,100,-2640.00000000,32.683,51.307,0.0522,1.8,3.257,0.00394020,0.00388320,0.00438827,0.00397741,0.00300443,-999,0.00161427,0.00232146,0.00295757,0.00271091,0.00219780,0.00013210
2593,pb124,S2001268195215.L2_MLAC.R0000021279_34N_34N_119W_119W.hdf_OCVAL.bz2,2001-09-25 17:09:00,34.293,-119.882,100,10560.00000000,35.572,39.863,0.0313,3.6,6.197,0.00391287,0.00370496,0.00402373,0.00342083,0.00213371,-999,0.00214127,0.00245331,0.00287076,0.00235365,0.00158226,0.00007810
2594,pb124,S2001268195215.L2_MLAC.R0000021279_34N_34N_119W_119W.hdf_OCVAL.bz2,2001-09-25 18:18:00,34.352,-119.868,100,6420.00000000,35.623,39.863,0.0318,3.6,6.009,0.00390098,0.00333707,0.00346583,0.00296939,0.00195217,-999,0.00197367,0.00238238,0.00271018,0.00230858,0.00162113,0.00003173
2602,pb102,S2000249200646.L2_MLAC.R0000021261_34N_34N_119W_119W.hdf_OCVAL.bz2,2000-09-05 17:38:00,34.3,-119.877,100,9660.00000000,28.278,22.772,0.019,2.6,5.599,0.00431698,0.00393673,0.00406957,0.00346806,0.00216871,-999,0.00308400,0.00321830,0.00330436,0.00278255,0.00186146,0.00011978
2603,pb102,S2000249200646.L2_MLAC.R0000021261_34N_34N_119W_119W.hdf_OCVAL.bz2,2000-09-05 18:28:00,34.351,-119.862,100,6660.00000000,28.329,22.771,0.0539,2.6,5.42,0.00452547,0.00404807,0.00398799,0.00340920,0.00212599,-999,0.00295838,0.00315791,0.00322324,0.00273050,0.00185582,0.00007895
2604,pb102,S2000249200646.L2_MLAC.R0000021261_34N_34N_119W_119W.hdf_OCVAL.bz2,2000-09-05 19:19:00,34.393,-119.838,50,3600.00000000,28.367,22.728,0.0683,2.6,5.216,0.00496791,0.00491693,0.00588178,0.00545370,0.00399103,-999,0.00371250,0.00397300,0.00423600,0.00362100,0.00252175,0.00015025
2605,pb103,S2000269194754.L2_MLAC.R0000021262_34N_34N_120W_119W.hdf_OCVAL.bz2,2000-09-25 17:38:00,34.159,-119.945,100,8520.00000000,35.443,42.879,0.0631,4.9,3.915,0.00385469,0.00353170,0.00386343,0.00352874,0.00263343,-999,0.00250582,0.00277731,0.00315318,0.00276736,0.00208372,0.00022933
2606,pb103,S2000269194754.L2_MLAC.R0000021262_34N_34N_120W_119W.hdf_OCVAL.bz2,2000-09-25 18:20:00,34.205,-119.919,100,6000.00000000,35.494,42.879,0.0263,4.9,3.719,0.00468594,0.00425136,0.00420582,0.00364702,0.00249873,-999,0.00296700,0.00307560,0.00325964,0.00268943,0.00191336,0.00017291
2607,pb103,S2000269194754.L2_MLAC.R0000021262_34N_34N_120W_119W.hdf_OCVAL.bz2,2000-09-25 19:04:00,34.252,-119.903,100,3360.00000000,35.533,42.789,0.0478,4.9,3.496,0.00457987,0.00426265,0.00426224,0.00351838,0.00208834,-999,0.00335629,0.00349086,0.00358990,0.00278430,0.00180791,0.00013543
2622,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,2001-12-13 17:13:00,34.096,-119.984,72,10260.00000000,57.335,42.293,0.1119,1.1,0.972,0.00267210,0.00281622,0.00343803,0.00312111,0.00237180,-999,0.00049906,0.00127613,0.00231200,0.00225338,0.00187713,0.00017688
2623,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,2001-12-13 18:02:00,34.158,-119.947,100,7320.00000000,57.399,42.156,0.0656,1.1,0.931,0.00234659,0.00225795,0.00265632,0.00253398,0.00228597,-999,-0.00003217,0.00074660,0.00149581,0.00159791,0.00158646,0.00025809
2624,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,2001-12-13 18:46:00,34.203,-119.925,100,4680.00000000,57.447,42.065,0.0459,1.1,0.917,0.00258722,0.00257861,0.00293942,0.00268271,0.00204543,-999,-0.00003664,0.00079248,0.00167955,0.00163855,0.00135200,0.00012518
2625,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,2001-12-13 19:52:00,34.252,-119.904,100,720.00000000,57.498,42.064,0.0606,1.1,0.906,0.00268478,0.00270171,0.00304340,0.00276839,0.00204617,-999,-0.00019736,0.00068618,0.00163962,0.00160736,0.00132373,0.00007724
2626,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,2001-12-13 21:44:00,34.348,-119.863,100,-6000.00000000,57.587,41.973,0.0737,1.1,0.902,0.00280684,0.00284036,0.00323785,0.00288774,0.00202875,-999,-0.00060773,0.00039791,0.00147146,0.00143955,0.00118476,-0.00005564
2627,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,2001-12-13 22:33:00,34.391,-119.84,68,-8940.00000000,57.626,41.846,0.086,1.1,0.917,0.00237417,0.00219837,0.00251695,0.00242323,0.00210978,-999,-0.00060543,0.00036414,0.00136183,0.00147092,0.00135923,-0.00008169
2645,pb128,S2002010195405.L2_MLAC.R0000021283_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-01-10 19:28:00,34.203,-119.926,100,1980.00000000,56.103,45.113,0.0793,6.6,1.694,0.00313076,0.00289614,0.00354291,0.00341423,0.00260518,-999,-0.00042435,0.00036861,0.00151000,0.00170648,0.00147600,-0.00009264
2646,pb128,S2002010195405.L2_MLAC.R0000021283_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-01-10 20:40:00,34.251,-119.905,100,-2340.00000000,56.153,45.112,0.1117,6.6,1.64,0.00318925,0.00286478,0.00360929,0.00370469,0.00323716,-999,-0.00095086,-0.00001495,0.00113400,0.00147146,0.00143076,-0.00012171
2654,pb129,S2002024195046.L2_MLAC.R0000021284_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-01-24 17:04:00,34.093,-119.984,52,10500.00000000,53.29,48.33,0.1482,10,1.348,0.00335219,0.00323582,0.00425980,0.00371496,0.00242253,-999,0.00065218,0.00156700,0.00216800,0.00185546,0.00115418,-0.00005520
2655,pb129,S2002024195046.L2_MLAC.R0000021284_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-01-24 17:53:00,34.158,-119.948,96,7560.00000000,53.348,48.12,0.1214,10,1.273,0.00328018,0.00298208,0.00363509,0.00322916,0.00220212,-999,-0.00002314,0.00080981,0.00182547,0.00159429,0.00118642,-0.00009438
2656,pb129,S2002024195046.L2_MLAC.R0000021284_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-01-24 18:29:00,34.204,-119.993,100,5400.00000000,53.397,48.322,0.1053,10,1.202,0.00338608,0.00319638,0.00371525,0.00313981,0.00196216,-999,0.00023173,0.00116183,0.00202300,0.00174391,0.00125035,-0.00004628
2657,pb129,S2002024195046.L2_MLAC.R0000021284_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-01-24 20:29:00,34.298,-119.881,68,-1800.00000000,53.484,48.006,0.091,10,1.087,0.00332197,0.00291304,0.00339175,0.00293648,0.00185264,-999,0.00034040,0.00127943,0.00195557,0.00161529,0.00098920,-0.00010786
2658,pb129,S2002024195046.L2_MLAC.R0000021284_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-01-24 21:09:00,34.348,-119.863,92,-4200.00000000,53.532,47.945,0.0651,10,1.023,0.00342280,0.00321505,0.00365580,0.00318326,0.00206381,-999,0.00012440,0.00111780,0.00188726,0.00161450,0.00107300,-0.00013790
2675,pb130,S2002036200051.L2_MLAC.R0000021285_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-02-05 17:59:00,34.157,-119.945,100,7860.00000000,49.948,35.888,0.1093,2.8,4.444,0.00189154,0.00142561,0.00166976,0.00160657,0.00163209,-999,0.00092909,0.00109172,0.00133811,0.00132173,0.00131355,0.00020590
2676,pb130,S2002036200051.L2_MLAC.R0000021285_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-02-05 18:40:00,34.203,-119.926,100,5340.00000000,49.996,35.808,0.1461,2.8,4.215,0.00223446,0.00174542,0.00197586,0.00186185,0.00177441,-999,0.00098609,0.00117324,0.00140927,0.00141400,0.00139867,0.00023900
2677,pb130,S2002036200051.L2_MLAC.R0000021285_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-02-05 19:44:00,34.254,-119.907,100,1500.00000000,50.046,35.808,0.1018,2.8,4.047,0.00265955,0.00212960,0.00235081,0.00220577,0.00194266,-999,0.00110750,0.00129924,0.00157762,0.00145210,0.00137652,0.00016124
2690,pb132,S2002078194040.L2_MLAC.R0000021287_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-03-19 17:51:00,34.158,-119.947,100,7380.00000000,34.687,53.526,0.0639,1.1,0.343,-999,0.00178488,0.00217593,0.00221184,0.00236687,-999,-0.00003109,0.00036864,0.00107973,0.00122418,0.00152381,0.00014774
2691,pb132,S2002078194040.L2_MLAC.R0000021287_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-03-19 18:41:00,34.203,-119.926,100,4380.00000000,34.73,53.423,0.134,1.1,0.343,-999,0.00170394,0.00213266,0.00225368,0.00242066,-999,0.00008150,0.00045864,0.00115891,0.00127772,0.00158264,0.00019687
2697,pb131,S2002055200655.L2_MLAC.R0000021286_34N_34N_120W_119W.hdf_OCVAL.bz2,2002-02-24 20:47:00,34.257,-119.922,100,-1800.00000000,43.572,27.09,0.0811,3.8,4.228,0.00277368,0.00255525,0.00276780,0.00251677,0.00198116,-999,0.00123019,0.00163791,0.00206791,0.00189278,0.00161618,0.00013118
2698,pb131,S2002055200655.L2_MLAC.R0000021286_34N_34N_120W_119W.hdf_OCVAL.bz2,2002-02-24 22:25:00,34.204,-119.93,100,-7680.00000000,43.511,27.091,0.0251,3.8,4.342,0.00258297,0.00231602,0.00261942,0.00243687,0.00200782,-999,0.00126091,0.00166400,0.00204282,0.00194191,0.00163800,0.00019046
2701,pb135,S2002141203706.L2_MLAC.R0000021290_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-05-21 20:08:00,34.298,-119.88,100,2820.00000000,19.192,48.98,0.0834,9.2,7.01,0.00125020,0.00101410,0.00130353,0.00142124,0.00222903,-999,0.00001362,0.00041746,0.00097546,0.00121931,0.00197673,0.00087400
2702,pb135,S2002141203706.L2_MLAC.R0000021290_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-05-21 20:58:00,34.348,-119.863,92,-180.00000000,19.233,48.984,0.128,9.2,6.825,0.00168801,0.00141417,0.00179784,0.00194644,0.00260677,-999,-0.00002140,0.00045390,0.00105086,0.00127920,0.00201369,0.00069453
2716,pb137,S2002197195646.L2_MLAC.R0000021292_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-07-16 18:17:00,34.252,-119.904,64,7080.00000000,13.159,31.359,0.0436,0.7,3.038,0.00263375,0.00257936,0.00296978,0.00278777,0.00217505,-999,0.00382643,0.00363508,0.00344840,0.00311693,0.00244786,0.00039529
2717,pb137,S2002197195646.L2_MLAC.R0000021292_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-07-16 19:32:00,34.298,-119.881,100,2580.00000000,13.204,31.323,0.0307,0.7,2.926,0.00419737,0.00397237,0.00393438,0.00335821,0.00207741,-999,0.00427695,0.00415227,0.00381574,0.00321464,0.00220762,0.00029838
2718,pb137,S2002197195646.L2_MLAC.R0000021292_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-07-16 20:17:00,34.348,-119.863,100,-120.00000000,13.254,31.323,0.0251,0.7,2.842,0.00360768,0.00340855,0.00352171,0.00310042,0.00200230,-999,0.00372096,0.00362090,0.00345772,0.00289305,0.00204400,0.00019270
2729,pb141,S2002317204613.L2_MLAC.R0000021296_34N_34N_119W_119W.hdf_OCVAL.bz2,2002-11-13 18:09:00,34.348,-119.864,100,9840.00000000,55.027,44.912,0.0536,4.9,4.918,0.00370850,0.00327507,0.00382852,0.00366308,0.00267519,-999,0.00203736,0.00248305,0.00297518,0.00296172,0.00219733,0.00023829
2746,pb143,S2003059200933.L2_MLAC.R0000021298_34N_34N_119W_119W.hdf_OCVAL.bz2,2003-02-28 17:28:00,34.158,-119.952,100,10320.00000000,42.089,30.19,0.0701,3.8,5.668,0.00250293,0.00222311,0.00269957,0.00259457,0.00219103,-999,0.00155952,0.00178582,0.00213495,0.00208705,0.00189733,0.00025095
2747,pb143,S2003059200933.L2_MLAC.R0000021298_34N_34N_119W_119W.hdf_OCVAL.bz2,2003-02-28 18:57:00,34.206,-119.93,100,4980.00000000,42.138,30.12,0.1093,3.8,5.392,0.00317137,0.00302076,0.00376116,0.00358102,0.00271463,-999,0.00169870,0.00207964,0.00255527,0.00232526,0.00200981,0.00020191
2748,pb143,S2003059200933.L2_MLAC.R0000021298_34N_34N_119W_119W.hdf_OCVAL.bz2,2003-02-28 20:01:00,34.251,-119.892,100,1140.00000000,42.186,29.981,0.0766,3.8,5.106,0.00342979,0.00325252,0.00397137,0.00375086,0.00285182,-999,0.00179096,0.00212000,0.00261652,0.00249131,0.00204450,0.00017909
2764,pb144,S2003105201951.L2_MLAC.R0000021299_34N_34N_119W_119W.hdf_OCVAL.bz2,2003-04-15 19:27:00,34.249,-119.885,100,4080.00000000,25.76,22.614,0.0747,0.6,2.837,0.00171655,0.00149950,0.00184619,0.00198107,0.00252261,-999,0.00227773,0.00239940,0.00248524,0.00253436,0.00233800,0.00047933
2765,pb144,S2003105201951.L2_MLAC.R0000021299_34N_34N_119W_119W.hdf_OCVAL.bz2,2003-04-15 19:52:00,34.344,-119.863,100,2580.00000000,25.85,22.613,0.1205,0.6,2.559,0.00227077,0.00225141,0.00270896,0.00273762,0.00277113,-999,0.00234972,0.00246164,0.00254038,0.00262827,0.00269429,0.00055518
2766,pb144,S2003105201951.L2_MLAC.R0000021299_34N_34N_119W_119W.hdf_OCVAL.bz2,2003-04-15 20:17:00,34.391,-119.841,67,1080.00000000,25.89,22.62,0.0973,0.6,2.436,0.00362999,0.00416332,0.00525222,0.00531576,0.00509936,-999,0.00326062,0.00338877,0.00345985,0.00344667,0.00346108,0.00056615
2767,pb147,S2003182201726.L2_MLAC.R0000021302_34N_34N_120W_119W.hdf_OCVAL.bz2,2003-07-01 18:17:00,34.253,-119.906,100,8340.00000000,13.331,22.431,0.0226,1.1,4.848,0.00302078,0.00281187,0.00332148,0.00336062,0.00288380,-999,0.00333972,0.00344582,0.00357109,0.00346383,0.00290020,0.00051750
2768,pb147,S2003182201726.L2_MLAC.R0000021302_34N_34N_120W_119W.hdf_OCVAL.bz2,2003-07-01 20:33:00,34.341,-119.864,100,180.00000000,13.419,22.453,0.0359,1.1,4.376,0.00300394,0.00289602,0.00333969,0.00316735,0.00240648,-999,0.00325091,0.00340160,0.00356509,0.00326704,0.00264181,0.00032867
2802,pb184,S2006080202944.L2_MLAC.R0000021331_34N_34N_119W_119W.hdf_OCVAL.bz2,2006-03-21 18:12:00,34.203,-119.928,100,9000.00000000,34.814,39.044,0.0418,1.6,6.264,0.00207331,0.00208931,0.00270846,0.00257947,0.00299076,-999,0.00055676,0.00091173,0.00146829,0.00165435,0.00210664,0.00044467
2803,pb184,S2006080202944.L2_MLAC.R0000021331_34N_34N_119W_119W.hdf_OCVAL.bz2,2006-03-21 19:10:00,34.249,-119.907,100,5520.00000000,34.866,38.958,0.1291,1.6,5.936,0.00198837,0.00198224,0.00252785,0.00236558,0.00263721,-999,0.00042678,0.00075791,0.00127673,0.00145955,0.00183136,0.00040000
2804,pb185,S2006109201737.L2_MLAC.R0000021332_34N_34N_119W_119W.hdf_OCVAL.bz2,2006-04-19 18:09:00,34.25,-119.907,100,8640.00000000,24.261,50.14,0.106,2.4,2.549,0.00234501,0.00245879,0.00320963,0.00315494,0.00389224,-999,0.00011446,0.00062691,0.00135464,0.00167882,0.00243505,0.00024070
2805,pb185,S2006109201737.L2_MLAC.R0000021332_34N_34N_119W_119W.hdf_OCVAL.bz2,2006-04-19 19:43:00,34.296,-119.884,100,3000.00000000,24.315,50.041,0.0503,2.4,2.338,0.00229459,0.00239945,0.00301654,0.00298223,0.00380015,-999,0.00004964,0.00065909,0.00142714,0.00169000,0.00244100,0.00018200
2806,pb185,S2006109201737.L2_MLAC.R0000021332_34N_34N_119W_119W.hdf_OCVAL.bz2,2006-04-19 20:19:00,34.343,-119.862,100,840.00000000,24.363,50.042,0.0591,2.4,2.161,0.00216415,0.00224375,0.00299402,0.00293564,0.00330906,-999,-0.00033105,0.00034095,0.00116217,0.00145991,0.00227636,0.00004200
2807,pb185,S2006109201737.L2_MLAC.R0000021332_34N_34N_119W_119W.hdf_OCVAL.bz2,2006-04-19 20:50:00,34.39,-119.841,96,-1020.00000000,24.406,49.919,0.0737,2.4,2.005,0.00201735,0.00220991,0.00295429,0.00264947,0.00225754,-999,-0.00053810,0.00021860,0.00109337,0.00134541,0.00172567,-0.00011158
2808,pb182,S2006024203509.L2_MLAC.R0000021329_34N_34N_119W_119W.hdf_OCVAL.bz2,2006-01-24 18:59:00,34.25,-119.906,100,6240.00000000,53.849,36.299,0.0828,3.8,0.575,0.00189117,0.00187564,0.00237488,0.00226550,0.00276615,-999,-0.00022587,0.00076772,0.00152357,0.00176643,0.00220853,0.00071143
2809,pb189,S2006319204144.L2_MLAC.R0000021334_34N_34N_120W_119W.hdf_OCVAL.bz2,2006-11-15 18:25:00,34.158,-119.95,100,8640.00000000,54.984,42.672,0.0607,2.7,3.743,0.00265841,0.00251794,0.00294205,0.00285358,0.00226753,-999,0.00034080,0.00099210,0.00159446,0.00164840,0.00138664,0.00012846
2810,pb189,S2006319204144.L2_MLAC.R0000021334_34N_34N_120W_119W.hdf_OCVAL.bz2,2006-11-15 18:48:00,34.203,-119.928,100,7260.00000000,55.037,42.579,0.0872,2.7,3.438,0.00272130,0.00254771,0.00273041,0.00251033,0.00182432,-999,0.00043200,0.00089836,0.00153009,0.00147682,0.00114246,0.00009695
2811,pb189,S2006319204144.L2_MLAC.R0000021334_34N_34N_120W_119W.hdf_OCVAL.bz2,2006-11-15 19:26:00,34.249,-119.908,100,4980.00000000,55.077,42.578,0.0703,2.7,3.216,0.00262664,0.00252871,0.00282025,0.00258272,0.00183204,-999,0.00013772,0.00075355,0.00132000,0.00133419,0.00107895,0.00005448
2812,pb189,S2006319204144.L2_MLAC.R0000021334_34N_34N_120W_119W.hdf_OCVAL.bz2,2006-11-15 20:59:00,34.297,-119.885,92,-600.00000000,55.129,42.47,0.0567,2.7,2.919,0.00289139,0.00288178,0.00299441,0.00257341,0.00170527,-999,0.00036090,0.00086071,0.00139848,0.00132326,0.00096460,0.00000857
2813,pb189,S2006319204144.L2_MLAC.R0000021334_34N_34N_120W_119W.hdf_OCVAL.bz2,2006-11-15 21:30:00,34.343,-119.863,56,-2460.00000000,55.169,42.511,0.0665,2.7,2.698,0.00295603,0.00285456,0.00299602,0.00262351,0.00178572,-999,0.00003933,0.00081150,0.00135700,0.00126817,0.00089250,-0.00006273
2814,pb202,S2008113213705.L2_MLAC.R0000021338_34N_34N_119W_119W.hdf_OCVAL.bz2,2008-04-22 20:23:26,34.32,-119.867,100,5314.00000000,33.983,34.271,0.0792,5.9,7.133,0.00139684,0.00111739,0.00132658,0.00142308,0.00231470,-999,0.00055583,0.00073975,0.00097417,0.00117150,0.00210008,0.00073867
2815,pb203,S2008151205004.L2_MLAC.R0000021339_34N_34N_119W_119W.hdf_OCVAL.bz2,2008-05-30 18:22:47,34.347,-119.866,92,9973.00000000,20.083,52.589,0.0837,5.3,5.16,0.00201832,0.00159598,0.00187187,0.00225042,0.00274013,-999,0.00118562,0.00112143,0.00136056,0.00170000,0.00223524,0.00017943
2816,pb210,S2009111212604.L2_MLAC.R0000021344_34N_34N_119W_119W.hdf_OCVAL.bz2,2009-04-21 18:49:47,34.25,-119.906,100,10273.00000000,32.326,42.693,0.074,8.1,3.469,0.00191339,0.00142768,0.00181048,0.00223963,0.00285888,-999,0.00114747,0.00097644,0.00136000,0.00179636,0.00231330,0.00032980
2817,pb210,S2009111212604.L2_MLAC.R0000021344_34N_34N_119W_119W.hdf_OCVAL.bz2,2009-04-21 20:49:54,34.297,-119.886,100,3066.00000000,32.366,42.6,0.0762,8.1,3.313,0.00251382,0.00200702,0.00228123,0.00268936,0.00299667,-999,0.00122895,0.00105444,0.00144709,0.00188960,0.00237870,0.00025514
2818,pb210,S2009111212604.L2_MLAC.R0000021344_34N_34N_119W_119W.hdf_OCVAL.bz2,2009-04-21 21:33:19,34.344,-119.862,100,461.00000000,32.413,42.508,0.0617,8.1,3.117,0.00327860,0.00280490,0.00300092,0.00293401,0.00218072,-999,0.00148727,0.00152505,0.00184714,0.00181036,0.00143009,-0.00008878
2819,pb214,S2009239215745.L2_MLAC.R0000021348_pb214_295176.hdf_OCVAL.bz2,2009-08-27 21:47:56,34.39,-119.837,76,1444.00000000,38.936,21.911,0.0637,7.4,4.585,0.00346205,0.00335650,0.00370139,0.00352236,0.00340593,-999,0.00215600,0.00254329,0.00288000,0.00282092,0.00249493,0.00025508
2820,pb221,S2010232222604.L2_MLAC.R0000021355_34N_34N_119W_119W.hdf_OCVAL.bz2,2010-08-20 21:17:33,34.34,-119.86,100,4947.00000000,42.008,22.407,0.0899,1.4,5.117,0.00229270,0.00202638,0.00235452,0.00236783,0.00258866,-999,0.00286543,0.00285372,0.00283113,0.00274496,0.00243236,0.00035473
2823,bats155,S2001221155540.L2_MLAC.R0000020443_32N_32N_64W_64W.hdf_OCVAL.bz2,2001-08-09 16:00:00,32.165,-64.5006,100,780.00000000,16.606,48.917,0.0216,2.4,2.889,0.01301982,0.01069048,0.00617906,0.00326083,0.00139291,-999,0.01468873,0.01164718,0.00697410,0.00350991,0.00151917,0.00010518
2827,bats156,S2001254162732.L2_MLAC.R0000020444_32N_32N_64W_64W.hdf_OCVAL.bz2,2001-09-11 16:31:00,32.0816,-64.4652,96,660.00000000,28.499,22.101,0.0236,2.2,6.839,0.01349886,0.01082534,0.00649458,0.00337717,0.00137635,-999,0.01413000,0.01125304,0.00698687,0.00374965,0.00173210,0.00021737
2832,bats167,S2002233165641.L2_MLAC.R0000020458_31N_31N_64W_64W.hdf_OCVAL.bz2,2002-08-21 15:47:00,31.7914,-64.7617,100,5160.00000000,23.036,49.161,0.0076,3.1,4.176,0.01146083,0.00946698,0.00588885,0.00316968,0.00129127,-999,0.01291152,0.01034181,0.00657109,0.00349400,0.00155364,0.00016667
2835,bats169,S2002283170148.L2_MLAC.R0000020460_32N_32N_64W_63W.hdf_OCVAL.bz2,2002-10-10 15:34:00,32.1567,-64.0039,56,5940.00000000,42.36,50.589,0.1338,3.95,2.836,0.01107580,0.01115873,0.00610038,0.00346595,0.00157352,-999,0.01165417,0.00987083,0.00646615,0.00372185,0.00162257,0.00021983
2836,batsval32,S2002297165136.L2_MLAC.R0000020551_25N_25N_65W_65W.hdf_OCVAL.bz2,2002-10-24 16:40:00,25.6683,-65.0547,76,1320.00000000,40.069,40.75,0.0427,8.7,4.773,0.01496404,0.01387260,0.00656444,0.00337715,0.00139079,-999,0.01706671,0.01347238,0.00775494,0.00409824,0.00197824,0.00039612
2837,batsval32,S2002299163606.L2_MLAC.R0000020551_20N_20N_65W_65W.hdf_OCVAL.bz2,2002-10-26 15:26:00,20.6586,-65.7756,52,4860.00000000,34.661,23.902,0.0246,9.35,5.889,0.01250096,0.01169458,0.00586433,0.00306721,0.00128180,-999,0.01460509,0.01178933,0.00740217,0.00425364,0.00218933,0.00048255
2840,bats174a,S2003092162315.L2_MLAC.R0000020467_32N_32N_64W_64W.hdf_OCVAL.bz2,2003-04-02 16:25:00,32.2519,-64.2636,100,780.00000000,27.611,28.903,0.0118,2.65,6.93,0.00610957,0.00604530,0.00424328,0.00292853,0.00140608,-999,0.00689781,0.00614172,0.00468933,0.00310846,0.00160552,0.00018946
2843,bats177,S2003186162639.L2_MLAC.R0000020470_31N_31N_64W_64W.hdf_OCVAL.bz2,2003-07-05 16:19:00,31.6123,-64.2422,100,1620.00000000,10.458,22.588,0.0127,3.75,4.007,0.01421789,0.00952833,0.00646943,0.00339368,0.00131434,-999,0.01405773,0.01138383,0.00679009,0.00352217,0.00153470,0.00022304
2844,bats178,S2003195160108.L2_MLAC.R0000020471_32N_31N_64W_64W.hdf_OCVAL.bz2,2003-07-14 16:15:00,32.0125,-64.6339,100,360.00000000,10.367,52.541,0.009,5.9,6.244,0.01269338,0.00844861,0.00615871,0.00335690,0.00136767,-999,0.01380365,0.01124490,0.00694536,0.00364381,0.00170010,0.00030073
2845,bats178,S2003196164211.L2_MLAC.R0000020471_31N_31N_64W_64W.hdf_OCVAL.bz2,2003-07-15 16:30:00,31.6558,-64.28,100,1860.00000000,13.309,31.268,0.0078,5.4,4.578,0.01410668,0.00898896,0.00643327,0.00342065,0.00136717,-999,0.01448364,0.01149619,0.00675127,0.00342920,0.00142505,0.00013527
2849,bats180,S2003263162944.L2_MLAC.R0000020473_32N_32N_64W_64W.hdf_OCVAL.bz2,2003-09-20 16:01:00,32.1639,-64.4869,100,2520.00000000,32.006,27.607,0.0118,3.35,6.637,0.00946928,0.00696464,0.00527873,0.00294568,0.00132392,-999,0.01122427,0.00936972,0.00625592,0.00352936,0.00166695,0.00020972
2850,bats180,S2003265161310.L2_MLAC.R0000020473_31N_31N_64W_64W.hdf_OCVAL.bz2,2003-09-22 16:14:00,31.8053,-64.7313,72,780.00000000,31.714,48.139,0.112,4.65,3.801,0.01326998,0.00931989,0.00627412,0.00335947,0.00144630,-999,0.01324338,0.01026000,0.00661587,0.00348475,0.00163188,0.00019400
