ID,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
2474,bats125,S1999043164019.L2_MLAC.R0000020407_31N_31N_64W_64W.hdf_OCVAL.bz2,"1999/02/12 16:32:00",31.7708,-64.1665,72,1080,45.7,30.987,0.0988,8.2,4.275,0.00672253,0.0058538,0.00529385,-999,-999,-999,0.00683853,0.006133,0.0049936,0.00316493,0.001516,0.0001215
2477,bats125a,S1999041164948.L2_MLAC.R0000020408_32N_32N_64W_64W.hdf_OCVAL.bz2,"1999/02/10 16:43:00",32.2405,-64.5502,76,1020,47.047,39.922,0.0877,1.1,6.429,0.0057249,0.00501546,0.00433674,-999,-999,-999,0.00529671,0.00492577,0.00408825,0.00254329,0.0011055,-4.627E-05
2481,bats127,S1999098161649.L2_MLAC.R0000020411_31N_31N_64W_64W.hdf_OCVAL.bz2,"1999/04/08 16:23:00",31.6577,-64.1442,96,420,24.618,26.684,0.1029,2.7,4.372,0.00601562,0.00523734,0.00446654,-999,-999,-999,0.00566978,0.0054712,0.0044277,0.0030082,0.001665,0.0002
2487,bats114,S1998072163754.L2_MLAC.R0000020394_31N_31N_64W_64W.hdf_OCVAL.bz2,"1998/03/13 16:37:00",31.69,-64.159,96,660,34.929,27.02,0.0288,4.5,6.581,0.00557351,0.00495448,0.00422246,-999,-999,-999,0.0067726,0.00615364,0.0046621,0.00313686,0.00158172,0.00017943
2490,bats123,S1998342170046.L2_MLAC.R0000020404_31N_31N_64W_64W.hdf_OCVAL.bz2,"1998/12/08 17:12:00",31.6397,-64.199,100,-60,56.427,53.373,0.024,4.3,1.712,0.00889442,0.00764268,0.00554947,-999,-999,-999,0.01012625,0.00881648,0.00619533,0.0038193,0.00195455,0.00027582
2491,bats123,S1998342170046.L2_MLAC.R0000020404_31N_31N_64W_64W.hdf_OCVAL.bz2,"1998/12/08 20:08:00",31.6247,-64.2143,100,-10620,56.407,53.373,0.023,4.3,1.768,0.00809869,0.00690776,0.00496779,-999,-999,-999,0.01010946,0.008774,0.0062032,0.00379882,0.0019888,0.00027346
2492,bats109,S1997280161810.L2_MLAC.R0000020388_31N_31N_64W_64W.hdf_OCVAL.bz2,"1997/10/07 15:51:00",31.654,-64.126,92,2220,37.787,33.056,0.0343,13.3,6.903,0.01296975,0.0108742,0.0072074,-999,-999,-999,0.01416891,0.011215,0.0070669,0.00393114,0.00192257,0.0002365
2493,bats109,S1997280161810.L2_MLAC.R0000020388_31N_31N_64W_64W.hdf_OCVAL.bz2,"1997/10/07 18:38:00",31.662,-64.162,92,-7800,37.786,33.222,0.0365,13.3,6.894,0.00893866,0.00721845,0.0044703,-999,-999,-999,0.01424018,0.01129227,0.0071424,0.0040101,0.00197476,0.0002672
2494,bats110,S1997316165022.L2_MLAC.R0000020389_31N_31N_64W_64W.hdf_OCVAL.bz2,"1997/11/12 15:49:00",31.694,-64,52,4320,51.636,40.926,0.0475,10,4.796,0.00847465,0.00726119,0.0054249,-999,-999,-999,0.012617,0.01088083,0.007737,0.005307,0.003405,0.001491
2497,batsval25,S1999062155820.L2_MLAC.R0000020549_34N_34N_64W_64W.hdf_OCVAL.bz2,"1999/03/03 14:40:00",34.8052,-64.1927,100,5220,41.913,54.142,0.0771,7.1,1.77,0.00515009,0.00459154,0.00414096,-999,-999,-999,0.00381347,0.00392461,0.00347238,0.00222695,0.00111939,1.591E-05
2542,pb108,S2001017195149.L2_MLAC.R0000021265_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/01/17 17:03:00",34.203,-119.926,100,10560,54.866,44.658,0.0664,1.4,2.86,0.00290168,0.00266816,0.00308745,0.00279742,0.0020269,-999,0.00077764,0.0012442,0.0018606,0.00185981,0.00145372,9.25E-05
2543,pb108,S2001017195149.L2_MLAC.R0000021265_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/01/17 18:25:00",34.252,-119.904,100,5640,54.912,44.565,0.0551,1.4,2.69,0.00263751,0.00235445,0.00263796,0.00246898,0.00182517,-999,0.0007381,0.00113667,0.00174772,0.001774,0.0013827,9E-05
2544,pb108,S2001017195149.L2_MLAC.R0000021265_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/01/17 19:24:00",34.298,-119.88,100,2100,54.958,44.471,0.0611,1.4,2.522,0.00294885,0.00273804,0.00315125,0.00291061,0.00217553,-999,0.0005065,0.00112731,0.00181118,0.00175067,0.00143209,5.552E-05
2565,pb112,S2001071204349.L2_MLAC.R0000021268_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/03/12 18:48:00",34.204,-119.926,100,7620,38.826,52.706,0.0432,4,0.972,0.00346613,0.00364546,0.00454483,0.00431246,0.0033698,-999,0.00112473,0.00202657,0.003013,0.00306191,0.00260046,0.00016155
2566,pb112,S2001071204349.L2_MLAC.R0000021268_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/03/12 19:54:00",34.251,-119.901,100,3660,38.876,52.704,0.0481,4,0.969,0.00357025,0.00346858,0.00422735,0.00402802,0.0030414,-999,0.00084391,0.00177331,0.00273064,0.00276478,0.00227181,0.00010527
2571,pb118,S2001155194948.L2_MLAC.R0000021273_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/06/04 18:34:00",34.299,-119.879,100,5700,12.05,34.235,0.0189,1.9,3.229,0.00425746,0.00405912,0.00413162,0.00346004,0.00216617,-999,0.00318696,0.00346486,0.00359591,0.00294946,0.00201238,0.00013191
2572,pb118,S2001155194948.L2_MLAC.R0000021273_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/06/04 19:11:00",34.35,-119.861,100,3480,12.102,34.157,0.0239,1.9,3.142,0.00485823,0.00472603,0.00460295,0.00378897,0.00224464,-999,0.00348009,0.00376626,0.00378638,0.0030148,0.0020328,5.418E-05
2580,pb123,S2001253204113.L2_MLAC.R0000021278_34N_34N_120W_119W.hdf_OCVAL.bz2,"2001/09/10 20:44:00",34.3,-119.871,100,660,32.634,51.307,0.0492,1.8,3.344,0.00348124,0.00281285,0.00341388,0.00304868,0.00220359,-999,0.00186104,0.00244648,0.00288324,0.00260162,0.00199974,0.00016922
2581,pb123,S2001253204113.L2_MLAC.R0000021278_34N_34N_120W_119W.hdf_OCVAL.bz2,"2001/09/10 21:39:00",34.344,-119.855,100,-2640,32.683,51.307,0.0522,1.8,3.257,0.0039402,0.0038832,0.00438827,0.00397741,0.00300443,-999,0.00161427,0.00232146,0.00295757,0.00271091,0.0021978,0.0001321
2591,pb124,S2001268195215.L2_MLAC.R0000021279_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/09/25 17:09:00",34.293,-119.882,100,10560,35.572,39.863,0.0313,3.6,6.197,0.00391287,0.00370496,0.00402373,0.00342083,0.00213371,-999,0.00214127,0.00245331,0.00287076,0.00235365,0.00158226,7.81E-05
2592,pb124,S2001268195215.L2_MLAC.R0000021279_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/09/25 18:18:00",34.352,-119.868,100,6420,35.623,39.863,0.0318,3.6,6.009,0.00390098,0.00333707,0.00346583,0.00296939,0.00195217,-999,0.00197367,0.00238238,0.00271018,0.00230858,0.00162113,3.173E-05
2600,pb102,S2000249200646.L2_MLAC.R0000021261_34N_34N_119W_119W.hdf_OCVAL.bz2,"2000/09/05 17:38:00",34.3,-119.877,100,9660,28.278,22.772,0.019,2.6,5.599,0.00431698,0.00393673,0.00406957,0.00346806,0.00216871,-999,0.003084,0.0032183,0.00330436,0.00278255,0.00186146,0.00011978
2601,pb102,S2000249200646.L2_MLAC.R0000021261_34N_34N_119W_119W.hdf_OCVAL.bz2,"2000/09/05 18:28:00",34.351,-119.862,100,6660,28.329,22.771,0.0539,2.6,5.42,0.00452547,0.00404807,0.00398799,0.0034092,0.00212599,-999,0.00295838,0.00315791,0.00322324,0.0027305,0.00185582,7.895E-05
2602,pb102,S2000249200646.L2_MLAC.R0000021261_34N_34N_119W_119W.hdf_OCVAL.bz2,"2000/09/05 19:19:00",34.393,-119.838,50,3600,28.367,22.728,0.0683,2.6,5.216,0.00496791,0.00491693,0.00588178,0.0054537,0.00399103,-999,0.0037125,0.003973,0.004236,0.003621,0.00252175,0.00015025
2603,pb103,S2000269194754.L2_MLAC.R0000021262_34N_34N_120W_119W.hdf_OCVAL.bz2,"2000/09/25 17:38:00",34.159,-119.945,100,8520,35.443,42.879,0.0631,4.9,3.915,0.00385469,0.0035317,0.00386343,0.00352874,0.00263343,-999,0.00250582,0.00277731,0.00315318,0.00276736,0.00208372,0.00022933
2604,pb103,S2000269194754.L2_MLAC.R0000021262_34N_34N_120W_119W.hdf_OCVAL.bz2,"2000/09/25 18:20:00",34.205,-119.919,100,6000,35.494,42.879,0.0263,4.9,3.719,0.00468594,0.00425136,0.00420582,0.00364702,0.00249873,-999,0.002967,0.0030756,0.00325964,0.00268943,0.00191336,0.00017291
2605,pb103,S2000269194754.L2_MLAC.R0000021262_34N_34N_120W_119W.hdf_OCVAL.bz2,"2000/09/25 19:04:00",34.252,-119.903,100,3360,35.533,42.789,0.0478,4.9,3.496,0.00457987,0.00426265,0.00426224,0.00351838,0.00208834,-999,0.00335629,0.00349086,0.0035899,0.0027843,0.00180791,0.00013543
2620,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/12/13 17:13:00",34.096,-119.984,72,10260,57.335,42.293,0.1119,1.1,0.972,0.0026721,0.00281622,0.00343803,0.00312111,0.0023718,-999,0.00049906,0.00127613,0.002312,0.00225338,0.00187713,0.00017688
2621,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/12/13 18:02:00",34.158,-119.947,100,7320,57.399,42.156,0.0656,1.1,0.931,0.00234659,0.00225795,0.00265632,0.00253398,0.00228597,-999,-3.217E-05,0.0007466,0.00149581,0.00159791,0.00158646,0.00025809
2622,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/12/13 18:46:00",34.203,-119.925,100,4680,57.447,42.065,0.0459,1.1,0.917,0.00258722,0.00257861,0.00293942,0.00268271,0.00204543,-999,-3.664E-05,0.00079248,0.00167955,0.00163855,0.001352,0.00012518
2623,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/12/13 19:52:00",34.252,-119.904,100,720,57.498,42.064,0.0606,1.1,0.906,0.00268478,0.00270171,0.0030434,0.00276839,0.00204617,-999,-0.00019736,0.00068618,0.00163962,0.00160736,0.00132373,7.724E-05
2624,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/12/13 21:44:00",34.348,-119.863,100,-6000,57.587,41.973,0.0737,1.1,0.902,0.00280684,0.00284036,0.00323785,0.00288774,0.00202875,-999,-0.00060773,0.00039791,0.00147146,0.00143955,0.00118476,-5.564E-05
2625,pb127,S2001347195710.L2_MLAC.R0000021282_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/12/13 22:33:00",34.391,-119.84,68,-8940,57.626,41.846,0.086,1.1,0.917,0.00237417,0.00219837,0.00251695,0.00242323,0.00210978,-999,-0.00060543,0.00036414,0.00136183,0.00147092,0.00135923,-8.169E-05
2643,pb128,S2002010195405.L2_MLAC.R0000021283_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/01/10 19:28:00",34.203,-119.926,100,1980,56.103,45.113,0.0793,6.6,1.694,0.00313076,0.00289614,0.00354291,0.00341423,0.00260518,-999,-0.00042435,0.00036861,0.00151,0.00170648,0.001476,-9.264E-05
2644,pb128,S2002010195405.L2_MLAC.R0000021283_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/01/10 20:40:00",34.251,-119.905,100,-2340,56.153,45.112,0.1117,6.6,1.64,0.00318925,0.00286478,0.00360929,0.00370469,0.00323716,-999,-0.00095086,-1.495E-05,0.001134,0.00147146,0.00143076,-0.00012171
2652,pb129,S2002024195046.L2_MLAC.R0000021284_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/01/24 17:04:00",34.093,-119.984,52,10500,53.29,48.33,0.1482,10,1.348,0.00335219,0.00323582,0.0042598,0.00371496,0.00242253,-999,0.00065218,0.001567,0.002168,0.00185546,0.00115418,-5.52E-05
2653,pb129,S2002024195046.L2_MLAC.R0000021284_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/01/24 17:53:00",34.158,-119.948,96,7560,53.348,48.12,0.1214,10,1.273,0.00328018,0.00298208,0.00363509,0.00322916,0.00220212,-999,-2.314E-05,0.00080981,0.00182547,0.00159429,0.00118642,-9.438E-05
2654,pb129,S2002024195046.L2_MLAC.R0000021284_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/01/24 18:29:00",34.204,-119.993,100,5400,53.397,48.322,0.1053,10,1.202,0.00338608,0.00319638,0.00371525,0.00313981,0.00196216,-999,0.00023173,0.00116183,0.002023,0.00174391,0.00125035,-4.628E-05
2655,pb129,S2002024195046.L2_MLAC.R0000021284_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/01/24 20:29:00",34.298,-119.881,68,-1800,53.484,48.006,0.091,10,1.087,0.00332197,0.00291304,0.00339175,0.00293648,0.00185264,-999,0.0003404,0.00127943,0.00195557,0.00161529,0.0009892,-0.00010786
2656,pb129,S2002024195046.L2_MLAC.R0000021284_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/01/24 21:09:00",34.348,-119.863,92,-4200,53.532,47.945,0.0651,10,1.023,0.0034228,0.00321505,0.0036558,0.00318326,0.00206381,-999,0.0001244,0.0011178,0.00188726,0.0016145,0.001073,-0.0001379
2673,pb130,S2002036200051.L2_MLAC.R0000021285_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/02/05 17:59:00",34.157,-119.945,100,7860,49.948,35.888,0.1093,2.8,4.444,0.00189154,0.00142561,0.00166976,0.00160657,0.00163209,-999,0.00092909,0.00109172,0.00133811,0.00132173,0.00131355,0.0002059
2674,pb130,S2002036200051.L2_MLAC.R0000021285_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/02/05 18:40:00",34.203,-119.926,100,5340,49.996,35.808,0.1461,2.8,4.215,0.00223446,0.00174542,0.00197586,0.00186185,0.00177441,-999,0.00098609,0.00117324,0.00140927,0.001414,0.00139867,0.000239
2675,pb130,S2002036200051.L2_MLAC.R0000021285_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/02/05 19:44:00",34.254,-119.907,100,1500,50.046,35.808,0.1018,2.8,4.047,0.00265955,0.0021296,0.00235081,0.00220577,0.00194266,-999,0.0011075,0.00129924,0.00157762,0.0014521,0.00137652,0.00016124
2688,pb132,S2002078194040.L2_MLAC.R0000021287_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/03/19 17:51:00",34.158,-119.947,100,7380,34.687,53.526,0.0639,1.1,0.343,-999,0.00178488,0.00217593,0.00221184,0.00236687,-999,-3.109E-05,0.00036864,0.00107973,0.00122418,0.00152381,0.00014774
2689,pb132,S2002078194040.L2_MLAC.R0000021287_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/03/19 18:41:00",34.203,-119.926,100,4380,34.73,53.423,0.134,1.1,0.343,-999,0.00170394,0.00213266,0.00225368,0.00242066,-999,8.15E-05,0.00045864,0.00115891,0.00127772,0.00158264,0.00019687
2695,pb131,S2002055200655.L2_MLAC.R0000021286_34N_34N_120W_119W.hdf_OCVAL.bz2,"2002/02/24 20:47:00",34.257,-119.922,100,-1800,43.572,27.09,0.0811,3.8,4.228,0.00277368,0.00255525,0.0027678,0.00251677,0.00198116,-999,0.00123019,0.00163791,0.00206791,0.00189278,0.00161618,0.00013118
2696,pb131,S2002055200655.L2_MLAC.R0000021286_34N_34N_120W_119W.hdf_OCVAL.bz2,"2002/02/24 22:25:00",34.204,-119.93,100,-7680,43.511,27.091,0.0251,3.8,4.342,0.00258297,0.00231602,0.00261942,0.00243687,0.00200782,-999,0.00126091,0.001664,0.00204282,0.00194191,0.001638,0.00019046
2699,pb135,S2002141203706.L2_MLAC.R0000021290_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/05/21 20:08:00",34.298,-119.88,100,2820,19.192,48.98,0.0834,9.2,7.01,0.0012502,0.0010141,0.00130353,0.00142124,0.00222903,-999,1.362E-05,0.00041746,0.00097546,0.00121931,0.00197673,0.000874
2700,pb135,S2002141203706.L2_MLAC.R0000021290_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/05/21 20:58:00",34.348,-119.863,92,-180,19.233,48.984,0.128,9.2,6.825,0.00168801,0.00141417,0.00179784,0.00194644,0.00260677,-999,-2.14E-05,0.0004539,0.00105086,0.0012792,0.00201369,0.00069453
2714,pb137,S2002197195646.L2_MLAC.R0000021292_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/07/16 18:17:00",34.252,-119.904,64,7080,13.159,31.359,0.0436,0.7,3.038,0.00263375,0.00257936,0.00296978,0.00278777,0.00217505,-999,0.00382643,0.00363508,0.0034484,0.00311693,0.00244786,0.00039529
2715,pb137,S2002197195646.L2_MLAC.R0000021292_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/07/16 19:32:00",34.298,-119.881,100,2580,13.204,31.323,0.0307,0.7,2.926,0.00419737,0.00397237,0.00393438,0.00335821,0.00207741,-999,0.00427695,0.00415227,0.00381574,0.00321464,0.00220762,0.00029838
2716,pb137,S2002197195646.L2_MLAC.R0000021292_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/07/16 20:17:00",34.348,-119.863,100,-120,13.254,31.323,0.0251,0.7,2.842,0.00360768,0.00340855,0.00352171,0.00310042,0.0020023,-999,0.00372096,0.0036209,0.00345772,0.00289305,0.002044,0.0001927
2727,pb141,S2002317204613.L2_MLAC.R0000021296_34N_34N_119W_119W.hdf_OCVAL.bz2,"2002/11/13 18:09:00",34.348,-119.864,100,9840,55.027,44.912,0.0536,4.9,4.918,0.0037085,0.00327507,0.00382852,0.00366308,0.00267519,-999,0.00203736,0.00248305,0.00297518,0.00296172,0.00219733,0.00023829
2744,pb143,S2003059200933.L2_MLAC.R0000021298_34N_34N_119W_119W.hdf_OCVAL.bz2,"2003/02/28 17:28:00",34.158,-119.952,100,10320,42.089,30.19,0.0701,3.8,5.668,0.00250293,0.00222311,0.00269957,0.00259457,0.00219103,-999,0.00155952,0.00178582,0.00213495,0.00208705,0.00189733,0.00025095
2745,pb143,S2003059200933.L2_MLAC.R0000021298_34N_34N_119W_119W.hdf_OCVAL.bz2,"2003/02/28 18:57:00",34.206,-119.93,100,4980,42.138,30.12,0.1093,3.8,5.392,0.00317137,0.00302076,0.00376116,0.00358102,0.00271463,-999,0.0016987,0.00207964,0.00255527,0.00232526,0.00200981,0.00020191
2746,pb143,S2003059200933.L2_MLAC.R0000021298_34N_34N_119W_119W.hdf_OCVAL.bz2,"2003/02/28 20:01:00",34.251,-119.892,100,1140,42.186,29.981,0.0766,3.8,5.106,0.00342979,0.00325252,0.00397137,0.00375086,0.00285182,-999,0.00179096,0.00212,0.00261652,0.00249131,0.0020445,0.00017909
2762,pb144,S2003105201951.L2_MLAC.R0000021299_34N_34N_119W_119W.hdf_OCVAL.bz2,"2003/04/15 19:27:00",34.249,-119.885,100,4080,25.76,22.614,0.0747,0.6,2.837,0.00171655,0.0014995,0.00184619,0.00198107,0.00252261,-999,0.00227773,0.0023994,0.00248524,0.00253436,0.002338,0.00047933
2763,pb144,S2003105201951.L2_MLAC.R0000021299_34N_34N_119W_119W.hdf_OCVAL.bz2,"2003/04/15 19:52:00",34.344,-119.863,100,2580,25.85,22.613,0.1205,0.6,2.559,0.00227077,0.00225141,0.00270896,0.00273762,0.00277113,-999,0.00234972,0.00246164,0.00254038,0.00262827,0.00269429,0.00055518
2764,pb144,S2003105201951.L2_MLAC.R0000021299_34N_34N_119W_119W.hdf_OCVAL.bz2,"2003/04/15 20:17:00",34.391,-119.841,67,1080,25.89,22.62,0.0973,0.6,2.436,0.00362999,0.00416332,0.00525222,0.00531576,0.00509936,-999,0.00326062,0.00338877,0.00345985,0.00344667,0.00346108,0.00056615
2765,pb147,S2003182201726.L2_MLAC.R0000021302_34N_34N_120W_119W.hdf_OCVAL.bz2,"2003/07/01 18:17:00",34.253,-119.906,100,8340,13.331,22.431,0.0226,1.1,4.848,0.00302078,0.00281187,0.00332148,0.00336062,0.0028838,-999,0.00333972,0.00344582,0.00357109,0.00346383,0.0029002,0.0005175
2766,pb147,S2003182201726.L2_MLAC.R0000021302_34N_34N_120W_119W.hdf_OCVAL.bz2,"2003/07/01 20:33:00",34.341,-119.864,100,180,13.419,22.453,0.0359,1.1,4.376,0.00300394,0.00289602,0.00333969,0.00316735,0.00240648,-999,0.00325091,0.0034016,0.00356509,0.00326704,0.00264181,0.00032867
2800,pb184,S2006080202944.L2_MLAC.R0000021331_34N_34N_119W_119W.hdf_OCVAL.bz2,"2006/03/21 18:12:00",34.203,-119.928,100,9000,34.814,39.044,0.0418,1.6,6.264,0.00207331,0.00208931,0.00270846,0.00257947,0.00299076,-999,0.00055676,0.00091173,0.00146829,0.00165435,0.00210664,0.00044467
2801,pb184,S2006080202944.L2_MLAC.R0000021331_34N_34N_119W_119W.hdf_OCVAL.bz2,"2006/03/21 19:10:00",34.249,-119.907,100,5520,34.866,38.958,0.1291,1.6,5.936,0.00198837,0.00198224,0.00252785,0.00236558,0.00263721,-999,0.00042678,0.00075791,0.00127673,0.00145955,0.00183136,0.0004
2802,pb185,S2006109201737.L2_MLAC.R0000021332_34N_34N_119W_119W.hdf_OCVAL.bz2,"2006/04/19 18:09:00",34.25,-119.907,100,8640,24.261,50.14,0.106,2.4,2.549,0.00234501,0.00245879,0.00320963,0.00315494,0.00389224,-999,0.00011446,0.00062691,0.00135464,0.00167882,0.00243505,0.0002407
2803,pb185,S2006109201737.L2_MLAC.R0000021332_34N_34N_119W_119W.hdf_OCVAL.bz2,"2006/04/19 19:43:00",34.296,-119.884,100,3000,24.315,50.041,0.0503,2.4,2.338,0.00229459,0.00239945,0.00301654,0.00298223,0.00380015,-999,4.964E-05,0.00065909,0.00142714,0.00169,0.002441,0.000182
2804,pb185,S2006109201737.L2_MLAC.R0000021332_34N_34N_119W_119W.hdf_OCVAL.bz2,"2006/04/19 20:19:00",34.343,-119.862,100,840,24.363,50.042,0.0591,2.4,2.161,0.00216415,0.00224375,0.00299402,0.00293564,0.00330906,-999,-0.00033105,0.00034095,0.00116217,0.00145991,0.00227636,4.2E-05
2805,pb185,S2006109201737.L2_MLAC.R0000021332_34N_34N_119W_119W.hdf_OCVAL.bz2,"2006/04/19 20:50:00",34.39,-119.841,96,-1020,24.406,49.919,0.0737,2.4,2.005,0.00201735,0.00220991,0.00295429,0.00264947,0.00225754,-999,-0.0005381,0.0002186,0.00109337,0.00134541,0.00172567,-0.00011158
2806,pb182,S2006024203509.L2_MLAC.R0000021329_34N_34N_119W_119W.hdf_OCVAL.bz2,"2006/01/24 18:59:00",34.25,-119.906,100,6240,53.849,36.299,0.0828,3.8,0.575,0.00189117,0.00187564,0.00237488,0.0022655,0.00276615,-999,-0.00022587,0.00076772,0.00152357,0.00176643,0.00220853,0.00071143
2807,pb189,S2006319204144.L2_MLAC.R0000021334_34N_34N_120W_119W.hdf_OCVAL.bz2,"2006/11/15 18:25:00",34.158,-119.95,100,8640,54.984,42.672,0.0607,2.7,3.743,0.00265841,0.00251794,0.00294205,0.00285358,0.00226753,-999,0.0003408,0.0009921,0.00159446,0.0016484,0.00138664,0.00012846
2808,pb189,S2006319204144.L2_MLAC.R0000021334_34N_34N_120W_119W.hdf_OCVAL.bz2,"2006/11/15 18:48:00",34.203,-119.928,100,7260,55.037,42.579,0.0872,2.7,3.438,0.0027213,0.00254771,0.00273041,0.00251033,0.00182432,-999,0.000432,0.00089836,0.00153009,0.00147682,0.00114246,9.695E-05
2809,pb189,S2006319204144.L2_MLAC.R0000021334_34N_34N_120W_119W.hdf_OCVAL.bz2,"2006/11/15 19:26:00",34.249,-119.908,100,4980,55.077,42.578,0.0703,2.7,3.216,0.00262664,0.00252871,0.00282025,0.00258272,0.00183204,-999,0.00013772,0.00075355,0.00132,0.00133419,0.00107895,5.448E-05
2810,pb189,S2006319204144.L2_MLAC.R0000021334_34N_34N_120W_119W.hdf_OCVAL.bz2,"2006/11/15 20:59:00",34.297,-119.885,92,-600,55.129,42.47,0.0567,2.7,2.919,0.00289139,0.00288178,0.00299441,0.00257341,0.00170527,-999,0.0003609,0.00086071,0.00139848,0.00132326,0.0009646,8.57E-06
2811,pb189,S2006319204144.L2_MLAC.R0000021334_34N_34N_120W_119W.hdf_OCVAL.bz2,"2006/11/15 21:30:00",34.343,-119.863,56,-2460,55.169,42.511,0.0665,2.7,2.698,0.00295603,0.00285456,0.00299602,0.00262351,0.00178572,-999,3.933E-05,0.0008115,0.001357,0.00126817,0.0008925,-6.273E-05
2812,pb202,S2008113213705.L2_MLAC.R0000021338_34N_34N_119W_119W.hdf_OCVAL.bz2,"2008/04/22 20:23:26",34.32,-119.867,100,5314,33.983,34.271,0.0792,5.9,7.133,0.00139684,0.00111739,0.00132658,0.00142308,0.0023147,-999,0.00055583,0.00073975,0.00097417,0.0011715,0.00210008,0.00073867
2813,pb203,S2008151205004.L2_MLAC.R0000021339_34N_34N_119W_119W.hdf_OCVAL.bz2,"2008/05/30 18:22:47",34.347,-119.866,92,9973,20.083,52.589,0.0837,5.3,5.16,0.00201832,0.00159598,0.00187187,0.00225042,0.00274013,-999,0.00118562,0.00112143,0.00136056,0.0017,0.00223524,0.00017943
2814,pb210,S2009111212604.L2_MLAC.R0000021344_34N_34N_119W_119W.hdf_OCVAL.bz2,"2009/04/21 18:49:47",34.25,-119.906,100,10273,32.326,42.693,0.074,8.1,3.469,0.00191339,0.00142768,0.00181048,0.00223963,0.00285888,-999,0.00114747,0.00097644,0.00136,0.00179636,0.0023133,0.0003298
2815,pb210,S2009111212604.L2_MLAC.R0000021344_34N_34N_119W_119W.hdf_OCVAL.bz2,"2009/04/21 20:49:54",34.297,-119.886,100,3066,32.366,42.6,0.0762,8.1,3.313,0.00251382,0.00200702,0.00228123,0.00268936,0.00299667,-999,0.00122895,0.00105444,0.00144709,0.0018896,0.0023787,0.00025514
2816,pb210,S2009111212604.L2_MLAC.R0000021344_34N_34N_119W_119W.hdf_OCVAL.bz2,"2009/04/21 21:33:19",34.344,-119.862,100,461,32.413,42.508,0.0617,8.1,3.117,0.0032786,0.0028049,0.00300092,0.00293401,0.00218072,-999,0.00148727,0.00152505,0.00184714,0.00181036,0.00143009,-8.878E-05
2817,pb214,S2009239215745.L2_MLAC.R0000021348_pb214_295176.hdf_OCVAL.bz2,"2009/08/27 21:47:56",34.39,-119.837,76,1444,38.936,21.911,0.0637,7.4,4.585,0.00346205,0.0033565,0.00370139,0.00352236,0.00340593,-999,0.002156,0.00254329,0.00288,0.00282092,0.00249493,0.00025508
2818,pb221,S2010232222604.L2_MLAC.R0000021355_34N_34N_119W_119W.hdf_OCVAL.bz2,"2010/08/20 21:17:33",34.34,-119.86,100,4947,42.008,22.407,0.0899,1.4,5.117,0.0022927,0.00202638,0.00235452,0.00236783,0.00258866,-999,0.00286543,0.00285372,0.00283113,0.00274496,0.00243236,0.00035473
